,,Depth (cm),
,unclassified Streptococcus,0,0
,Streptococcus sp. I-G2,0,0
,Streptococcus sp. oral taxon 064,0,0
,Streptococcus sp. oral taxon 431,0,0
,Streptococcus sp. VT 162,0,0
,Clostridia,20,41
,Clostridiales,50,53
,Christensenellaceae,0,0
,Christensenella,0,0
,Christensenella minuta,0,0
,Clostridiaceae,8,7
,Alkaliphilus,0,0
,Alkaliphilus metalliredigens,0,0
,Alkaliphilus oremlandii,0,0
,Candidatus Arthromitus,0,0
,unclassified Candidatus Arthromitus,0,0
,Candidatus Arthromitus sp. SFB-rat-Yit,0,0
,Clostridium,40,85
,Clostridium aceticum,0,0
,Clostridium acetobutylicum,0,0
,Clostridium argentinense,0,0
,Clostridium autoethanogenum,0,0
,Clostridium baratii,0,0
,Clostridium beijerinckii,0,0
,Clostridium bornimense,0,0
,Clostridium botulinum,5,10
,Clostridium butyricum,0,0
,Clostridium carboxidivorans,0,0
,Clostridium cellulovorans,0,0
,Clostridium chauvoei,0,0
,Clostridium cochlearium,0,0
,Clostridium drakei,0,0
,Clostridium estertheticum,0,0
,Clostridium formicaceticum,0,0
,Clostridium isatidis,0,0
,Clostridium kluyveri,0,0
,Clostridium ljungdahlii,0,0
,Clostridium novyi,0,0
,Clostridium pasteurianum,0,0
,Clostridium perfringens,0,0
,Clostridium saccharobutylicum,0,0
,Clostridium saccharoperbutylacetonicum,0,0
,Clostridium scatologenes,0,0
,Clostridium septicum,0,0
,Clostridium sporogenes,0,0
,Clostridium taeniosporum,0,0
,Clostridium tetani,0,0
,Clostridium tyrobutyricum,0,0
,"environmental samples <firmicutes,genus Clostridium>",0,0
,uncultured Clostridium sp.,0,0
,unclassified Clostridium,0,0
,Clostridium sp. BNL1100,0,0
,Clostridium sp. SY8519,0,0
,Geosporobacter,0,0
,Geosporobacter ferrireducens,0,10
,Hathewaya,0,0
,Hathewaya histolytica,0,0
,Hungatella,0,0
,Hungatella hathewayi,5,12
,Clostridiales incertae sedis,5,4
,Clostridiales Family XII. Incertae Sedis,0,0
,Fusibacter,0,0
,Clostridiales Family XIII. Incertae Sedis,0,0
,[Eubacterium] minutum,0,5
,[Eubacterium] sulci,0,0
,Mogibacterium,0,0
,Mogibacterium diversum,0,0
,Mogibacterium pumilum,0,0
,Clostridiales Family XVI. Incertae Sedis,0,0
,Carboxydocella,0,0
,Carboxydocella thermautotrophica,6,12
,Clostridiales Family XVII. Incertae Sedis,4,0
,Sulfobacillus,4,8
,Sulfobacillus acidophilus,7,0
,Sulfobacillus thermotolerans,0,12
,Thermaerobacter,1,1
,Thermaerobacter marianensis,109,267
,Intestinimonas,0,0
,Intestinimonas butyriciproducens,13,24
,"environmental samples <firmicutes,order Clostridiales>",0,0
,uncultured Clostridiales bacterium,0,0
,Eubacteriaceae,0,1
,Acetobacterium,0,0
,Acetobacterium woodii,0,0
,Eubacterium,5,13
,Eubacterium callanderi,0,0
,Eubacterium limosum,11,13
,Gracilibacteraceae,0,0
,"environmental samples <firmicutes,family Gracilibacteraceae>",0,0
,uncultured Gracilibacteraceae bacterium,0,0
,Heliobacteriaceae,2,1
,Heliobacillus,0,0
,Heliobacillus mobilis,0,0
,Heliobacterium,0,0
,Heliobacterium modesticaldum,29,60
,Hungateiclostridiaceae,0,0
,Fastidiosipila,0,0
,Fastidiosipila sanguinis,0,0
,Hungateiclostridium,0,0
,Hungateiclostridium clariflavum,0,0
,Hungateiclostridium thermocellum,0,0
,Mageeibacillus,0,0
,Mageeibacillus indolicus,0,0
,Pseudoclostridium,0,0
,Pseudoclostridium thermosuccinogenes,0,0
,Ruminiclostridium,11,11
,Ruminiclostridium cellulolyticum,0,8
,Thermoclostridium,0,0
,Thermoclostridium stercorarium,0,0
,Lachnospiraceae,8,20
,Anaerobutyricum,0,0
,Anaerobutyricum hallii,0,0
,Anaerostipes,0,0
,Anaerostipes hadrus,0,0
,Anaerostipes rhamnosivorans,0,0
,Anaerotignum,0,0
,Anaerotignum propionicum,0,0
,Blautia,6,2
,Blautia coccoides,0,0
,Blautia hansenii,0,0
,Blautia obeum,0,0
,Blautia producta,0,5
,Butyrivibrio,0,0
,Butyrivibrio hungatei,0,0
,Butyrivibrio proteoclasticus,0,0
,Cellulosilyticum,0,0
,Cellulosilyticum lentocellum,0,0
,Coprococcus,0,0
,unclassified Coprococcus,0,0
,Coprococcus sp. ART55/1,0,0
,Enterocloster,0,0
,Enterocloster bolteae,0,8
,"environmental samples <firmicutes,family Lachnospiraceae>",0,0
,uncultured Lachnospiraceae bacterium,0,0
,Lachnoanaerobaculum,0,0
,Lachnoanaerobaculum umeaense,0,0
,Lachnoclostridium,9,17
,[Clostridium] scindens,0,0
,Lachnoclostridium phytofermentans,0,0
,Lachnospira,0,0
,Lachnospira eligens,0,0
,Lacrimispora,0,0
,Lacrimispora saccharolytica,0,0
,Lacrimispora sphenoides,0,0
,Mediterraneibacter,0,0
,[Ruminococcus] torques,0,0
,Roseburia,0,0
,Roseburia intestinalis,0,0
,Tyzzerella,0,0
,unclassified Lachnospiraceae,0,0
,[Eubacterium] rectale,0,0
,Lachnospiraceae bacterium oral taxon 500,0,0
,Oscillospiraceae,0,0
,Oscillibacter,0,0
,Oscillibacter valericigenes,0,15
,Peptococcaceae,18,13
,Candidatus Desulforudis,0,0
,Candidatus Desulforudis audaxviator,30,78
,Dehalobacter,0,5
,Dehalobacter restrictus,0,0
,Dehalobacterium,0,0
,Dehalobacterium formicoaceticum,0,0
,Desulfallas,0,0
,Desulfallas gibsoniae,7,19
,Desulfitobacterium,10,11
,Desulfitobacterium dehalogenans,0,0
,Desulfitobacterium dichloroeliminans,0,0
,Desulfitobacterium hafniense,0,9
,Desulfitobacterium metallireducens,0,0
,Desulfofarcimen,0,0
,Desulfofarcimen acetoxidans,0,6
,Desulfofundulus,0,0
,Desulfofundulus kuznetsovii,10,30
,Desulfosporosinus,9,16
,Desulfosporosinus acidiphilus,0,0
,Desulfosporosinus meridiei,0,0
,Desulfosporosinus orientis,0,0
,Desulfotomaculum,15,13
,Desulfotomaculum nigrificans,0,5
,Desulfotomaculum reducens,0,0
,Desulfotomaculum ruminis,7,15
,"environmental samples <firmicutes,genus Desulfotomaculum>",0,0
,uncultured Desulfotomaculum sp.,0,0
,Pelotomaculum,0,0
,"environmental samples <firmicutes,genus Pelotomaculum>",0,0
,uncultured Pelotomaculum sp.,0,0
,Pelotomaculum thermopropionicum,9,31
,Peptococcus,0,0
,Peptococcus niger,0,0
,Syntrophobotulus,0,0
,Syntrophobotulus glycolicus,0,8
,Thermincola,0,0
,Thermincola potens,0,0
,Peptostreptococcaceae,0,3
,Acetoanaerobium,0,0
,Acetoanaerobium sticklandii,0,0
,Clostridioides,0,0
,Clostridioides difficile,0,7
,Filifactor,0,0
,Filifactor alocis,0,0
,Paeniclostridium,0,0
,Paeniclostridium sordellii,0,0
,Peptoclostridium,0,3
,Peptoclostridium acidaminophilum,0,0
,Peptostreptococcus,0,0
,Peptostreptococcus anaerobius,0,0
,Romboutsia,0,0
,Romboutsia ilealis,0,0
,Ruminococcaceae,11,7
,Ethanoligenens,1,0
,Ethanoligenens harbinense,6,39
,Faecalibacterium,0,0
,Faecalibacterium prausnitzii,26,65
,Flavonifractor,0,0
,Flavonifractor plautii,19,74
,Ruminococcaceae incertae sedis,0,0
,[Clostridium] cellulosi,0,0
,[Eubacterium] siraeum,0,0
,Ruminococcus,0,6
,Ruminococcus albus,0,0
,Ruminococcus bicirculans,0,0
,Ruminococcus flavefaciens,0,0
,unclassified Ruminococcus,0,0
,Ruminococcus sp. SR1/5,0,0
,Ruthenibacterium,0,0
,Ruthenibacterium lactatiformans,12,23
,unclassified Ruminococcaceae,0,0
,Ruminococcaceae bacterium CPB6,0,0
,Symbiobacteriaceae,0,0
,Symbiobacterium,0,0
,Symbiobacterium thermophilum,84,206
,Syntrophomonadaceae,0,0
,Dethiobacter,0,0
,"environmental samples <firmicutes,genus Dethiobacter>",0,0
,uncultured Dethiobacter sp.,0,0
,Syntrophomonas,0,1
,Syntrophomonas wolfei,0,6
,Syntrophothermus,0,0
,Syntrophothermus lipocalidus,0,7
,unclassified Clostridiales,0,0
,butyrate-producing bacterium SS3/4,0,0
,"environmental samples <firmicutes,class Clostridia>",0,0
,Clostridia bacterium enrichment culture clone BF,0,0
,uncultured Clostridia bacterium,0,0
,Halanaerobiales,0,0
,Halanaerobiaceae,0,7
,Halanaerobium,0,0
,Halanaerobium hydrogeniformans,0,0
,Halanaerobium praevalens,0,0
,Halothermothrix,0,0
,Halothermothrix orenii,0,0
,Halanaerobiales incertae sedis,0,0
,Anoxybacter,0,0
,Anoxybacter fermentans,0,0
,Halobacteroidaceae,0,0
,Acetohalobium,0,0
,Acetohalobium arabaticum,0,0
,Fuchsiella,0,0
,Fuchsiella ferrireducens,0,0
,Halobacteroides,0,0
,Halobacteroides halobius,0,0
,Natranaerobiales,0,0
,Natranaerobiaceae,0,0
,Natranaerobius,0,0
,Natranaerobius thermophilus,0,0
,Thermoanaerobacterales,9,9
,Thermoanaerobacteraceae,25,19
,Caldanaerobacter,0,0
,Caldanaerobacter subterraneus,0,0
,Carboxydothermus,0,0
,Carboxydothermus hydrogenoformans,0,0
,Moorella group,0,0
,Ammonifex,0,0
,Ammonifex degensii,27,43
,Moorella,2,0
,Moorella thermoacetica,23,35
,Tepidanaerobacter,0,0
,Tepidanaerobacter acetatoxydans,0,5
,Thermacetogenium,0,0
,Thermacetogenium phaeum,14,44
,Thermanaeromonas,0,0
,Thermanaeromonas toyohensis,0,0
,Thermoanaerobacter,0,11
,"environmental samples <firmicutes,genus Thermoanaerobacter>",0,0
,uncultured Thermoanaerobacter sp.,0,0
,Thermoanaerobacter ethanolicus,0,0
,Thermoanaerobacter italicus,0,0
,Thermoanaerobacter kivui,0,0
,Thermoanaerobacter mathranii,0,0
,Thermoanaerobacter wiegelii,0,0
,Thermoanaerobacterales Family III. Incertae Sedis,13,15
,Caldicellulosiruptor,6,5
,Caldicellulosiruptor bescii,0,0
,Caldicellulosiruptor changbaiensis,0,0
,Caldicellulosiruptor hydrothermalis,0,0
,Caldicellulosiruptor kronotskyensis,0,0
,Caldicellulosiruptor obsidiansis,0,0
,Caldicellulosiruptor owensensis,0,0
,Caldicellulosiruptor saccharolyticus,0,0
,Thermoanaerobacterium,0,0
,Thermoanaerobacterium saccharolyticum,0,0
,Thermoanaerobacterium thermosaccharolyticum,0,0
,Thermoanaerobacterium xylanolyticum,0,0
,Thermosediminibacter,0,0
,Thermosediminibacter oceani,0,12
,Thermoanaerobacterales Family IV. Incertae Sedis,0,0
,Mahella,0,0
,Mahella australiensis,0,0
,Thermodesulfobiaceae,0,6
,Thermodesulfobium,0,0
,Thermodesulfobium narugense,0,0
,"environmental samples <firmicutes,phylum Firmicutes>",0,0
,uncultured Firmicutes bacterium,21,38
,uncultured low G+C Gram-positive bacterium,0,0
,Erysipelotrichia,0,0
,Erysipelotrichales,0,0
,Erysipelotrichaceae,0,0
,Erysipelatoclostridium,0,0
,[Clostridium] innocuum,0,0
,Erysipelothrix,0,0
,"environmental samples <firmicutes,genus Erysipelothrix>",0,0
,uncultured Erysipelothrix sp.,0,0
,Erysipelothrix larvae,0,0
,Erysipelothrix rhusiopathiae,0,0
,Faecalitalea,0,0
,Faecalitalea cylindroides,0,0
,Turicibacter,0,0
,"environmental samples <firmicutes,genus Turicibacter>",0,0
,uncultured Turicibacter sp.,0,0
,Negativicutes,0,0
,Acidaminococcales,0,0
,Acidaminococcaceae,3,2
,Acidaminococcus,7,6
,Acidaminococcus fermentans,5,15
,Acidaminococcus intestini,0,0
,Phascolarctobacterium,0,0
,Selenomonadales,2,2
,Selenomonadaceae,0,0
,Megamonas,0,0
,Megamonas hypermegale,0,0
,Selenomonas,29,40
,Selenomonas ruminantium,6,0
,Selenomonas sputigena,26,50
,unclassified Selenomonas,0,0
,Selenomonas sp. oral taxon 126,11,38
,Selenomonas sp. oral taxon 136,0,0
,Selenomonas sp. oral taxon 478,0,12
,Sporomusaceae,0,0
,Pelosinus,0,9
,Pelosinus fermentans,0,0
,unclassified Pelosinus,0,0
,Pelosinus sp. UFO1,0,0
,Sporomusa,0,0
,Sporomusa termitida,0,5
,Veillonellales,0,0
,Veillonellaceae,20,14
,Dialister,0,0
,Dialister pneumosintes,0,0
,"environmental samples <firmicutes,family Veillonellaceae>",0,0
,uncultured Veillonellaceae bacterium,0,0
,Megasphaera,0,0
,Megasphaera elsdenii,10,28
,Veillonella,4,0
,Veillonella atypica,0,0
,Veillonella dispar,0,0
,Veillonella parvula,5,0
,Veillonella rodentium,0,0
,Tissierellia,0,0
,Tissierellales,0,0
,Gottschalkiaceae,0,0
,Gottschalkia,0,0
,Gottschalkia acidurici,0,0
,Peptoniphilaceae,3,1
,Anaerococcus,0,0
,Anaerococcus prevotii,0,0
,Finegoldia,0,0
,Finegoldia magna,0,7
,Parvimonas,0,0
,Parvimonas micra,0,0
,Peptoniphilus,6,1
,Peptoniphilus harei,0,0
,Peptoniphilus ivorii,0,11
,Tissierellaceae,0,0
,[Clostridium] ultunense,0,0
,Gudongella,0,0
,Gudongella oleilytica,0,0
,unclassified Firmicutes sensu stricto,0,0
,endosymbiont 'TC1' of Trimyema compressum,0,0
,Tenericutes,0,0
,Candidatus Izimaplasma,0,0
,unclassified Candidatus Izimaplasma,0,0
,Candidatus Izimaplasma sp. HR1,0,0
,Mollicutes,13,9
,Acholeplasmatales,0,0
,Acholeplasmataceae,0,7
,Acholeplasma,0,0
,Acholeplasma axanthum,0,0
,Acholeplasma brassicae,0,0
,Acholeplasma hippikon,0,0
,Acholeplasma laidlawii,0,0
,Acholeplasma oculi,0,0
,Acholeplasma palmae,0,0
,Candidatus Phytoplasma,0,0
,16SrXII (Stolbur group),0,0
,Candidatus Phytoplasma australiense,0,0
,Candidatus Phytoplasma asteris,0,0
,Aster yellows witches'-broom phytoplasma,0,0
,Entomoplasmatales,1,4
,Entomoplasmataceae,0,0
,Entomoplasma,0,0
,Entomoplasma freundtii,0,0
,Entomoplasma luminosum,0,0
,Entomoplasma melaleucae,0,0
,Entomoplasma somnilux,0,0
,Mesoplasma,0,0
,Mesoplasma chauliocola,0,0
,Mesoplasma florum,0,0
,Mesoplasma lactucae,0,0
,Mesoplasma syrphidae,0,0
,Spiroplasmataceae,0,0
,Spiroplasma,5,10
,Spiroplasma chrysopicola,0,0
,Spiroplasma clarkii,0,0
,Spiroplasma diminutum,0,0
,Spiroplasma gladiatoris,0,0
,Spiroplasma helicoides,0,0
,Spiroplasma syrphidicola,0,0
,Spiroplasma taiwanense,0,0
,Mycoplasmatales,0,0
,Mycoplasmataceae,0,0
,Candidatus Hepatoplasma,0,0
,Candidatus Hepatoplasma crinochetorum,0,0
,Mycoplasma,6,34
,Candidatus Mycoplasma girerdii,0,0
,Candidatus Mycoplasma haemolamae,0,0
,Mycoplasma anserisalpingitidis,0,0
,Mycoplasma arginini,0,0
,Mycoplasma bovis,0,0
,Mycoplasma californicum,0,0
,Mycoplasma canadense,0,0
,Mycoplasma cloacale,0,0
,Mycoplasma columbinum,0,0
,Mycoplasma columborale,0,0
,Mycoplasma conjunctivae,0,0
,Mycoplasma crocodyli,0,0
,Mycoplasma gallopavonis,0,0
,Mycoplasma haemocanis,0,0
,Mycoplasma hominis,0,0
,Mycoplasma hyopneumoniae,0,0
,Mycoplasma maculosum,0,0
,Mycoplasma mycoides group,0,0
,Mycoplasma mycoides,0,0
,Mycoplasma neurolyticum,0,0
,Mycoplasma penetrans,0,0
,Mycoplasma phocidae,0,0
,Mycoplasma putrefaciens,0,0
,Mycoplasma suis,0,0
,Mycoplasma synoviae,0,0
,Ureaplasma,0,0
,Ureaplasma diversum,0,0
,unclassified Terrabacteria group,0,0
,Thermobaculum,0,0
,Thermobaculum terrenum,8,32
,Thermodesulfobacteria <phylum>,0,8
,Thermodesulfobacteria,0,0
,Thermodesulfobacteriales,0,0
,Thermodesulfobacteriaceae,9,0
,Thermodesulfatator,0,0
,Thermodesulfatator indicus,5,8
,Thermodesulfobacterium,0,7
,Thermodesulfobacterium commune,0,0
,Thermodesulfobacterium geofontis,0,0
,Thermotogae <phylum>,0,0
,Thermotogae,0,0
,Kosmotogales,0,0
,Kosmotogaceae,0,0
,Kosmotoga,0,5
,Kosmotoga olearia,0,0
,Kosmotoga pacifica,0,0
,Mesotoga,0,5
,Mesotoga infera,0,0
,Mesotoga prima,0,0
,Petrotogales,0,0
,Petrotogaceae,0,0
,Defluviitoga,0,0
,Defluviitoga tunisiensis,0,0
,Marinitoga,0,0
,Marinitoga piezophila,0,5
,Petrotoga,0,0
,Petrotoga mobilis,0,0
,Thermotogales,0,0
,Fervidobacteriaceae,0,0
,Fervidobacterium,0,5
,Fervidobacterium changbaicum,0,0
,Fervidobacterium nodosum,0,0
,Fervidobacterium pennivorans,0,0
,Thermosipho,0,0
,Thermosipho africanus,0,0
,Thermosipho melanesiensis,0,0
,Thermotogaceae,15,20
,Pseudothermotoga,0,0
,Pseudothermotoga hypogea,0,0
,Pseudothermotoga thermarum,0,0
,Thermotoga,25,27
,Thermotoga caldifontis,0,15
,Thermotoga neapolitana,0,0
,Thermotoga profunda,0,0
,unclassified Thermotoga,0,0
,Thermotoga sp. Cell2,0,0
,Thermotoga sp. RQ7,0,0
,unclassified Bacteria,15,22
,bacterium endosymbiont of Trichobius sp. 3,0,0
,bacterium symbiont of Plakortis simplex pPS11G3,0,0
,bacterium symbiont of Theonella swinhoei pTSMAC1,0,0
,endosymbiont of Oligobrachia haakonmosbiensis,0,0
,Archaea,54,122
,"environmental samples <archaea,superkingdom Archaea>",14,32
,uncultured archaeon,195,308
,uncultured archaeon W4-93a,0,7
,uncultured archaeon W5-61a,0,0
,Euryarchaeota,25,37
,Archaeoglobi,0,0
,Archaeoglobales,0,0
,Archaeoglobaceae,0,10
,Archaeoglobus,0,1
,Archaeoglobus fulgidus,0,5
,Archaeoglobus profundus,0,0
,Archaeoglobus sulfaticallidus,0,0
,Archaeoglobus veneficus,0,0
,Ferroglobus,0,0
,Ferroglobus placidus,0,0
,Geoglobus,0,0
,Geoglobus acetivorans,0,8
,Geoglobus ahangari,0,9
,Diaforarchaea group,0,0
,DHVE2 group,0,0
,Aciduliprofundum,0,0
,Aciduliprofundum boonei,0,0
,unclassified Aciduliprofundum,0,0
,Aciduliprofundum sp. MAR08-339,0,0
,Thermoplasmata,3,7
,"environmental samples <euryarchaeotes,class Thermoplasmata>",0,0
,uncultured Thermoplasmata archaeon,0,0
,Methanomassiliicoccales,0,0
,Candidatus Methanomethylophilaceae,0,0
,Candidatus Methanomethylophilus,0,0
,Candidatus Methanomethylophilus alvus,0,0
,Methanomassiliicoccaceae,0,0
,Candidatus Methanoplasma,0,0
,Candidatus Methanoplasma termitum,0,0
,Thermoplasmatales,0,15
,"environmental samples <euryarchaeotes,order Thermoplasmatales>",5,1
,uncultured Thermoplasmatales archaeon,0,0
,Ferroplasmaceae,0,0
,Ferroplasma,0,0
,Picrophilaceae,0,0
,Picrophilus,0,0
,Picrophilus torridus,0,0
,Thermoplasmataceae,0,0
,Thermoplasma,0,0
,Thermoplasma acidophilum,0,0
,Thermoplasma volcanium,0,0
,Thermoplasmatales incertae sedis,0,0
,unclassified Thermoplasmatales,0,0
,Thermoplasmatales archaeon BRNA1,6,0
,unclassified Thermoplasmata,0,0
,methanogenic archaeon ISO4-H5,0,5
,"environmental samples <euryarchaeotes,phylum Euryarchaeota>",30,57
,uncultured euryarchaeote,8,15
,uncultured euryarchaeote Alv-FOS5,0,0
,uncultured euryarchaeote VAL112,0,0
,uncultured marine group II/III euryarchaeote AD1000_24_C10,0,0
,uncultured marine group II/III euryarchaeote KM3_188_A01,0,13
,uncultured marine group II/III euryarchaeote KM3_203_F09,0,0
,uncultured methanogenic archaeon,0,0
,Euryarchaeota incertae sedis,0,0
,Methanomada group,0,0
,Methanobacteria,0,0
,Methanobacteriales,2,3
,Methanobacteriaceae,7,11
,Methanobacterium,0,6
,Methanobacterium congolense,0,0
,Methanobacterium formicicum,0,0
,Methanobacterium lacus,0,0
,Methanobacterium paludis,0,0
,Methanobacterium subterraneum,0,0
,unclassified Methanobacterium,0,0
,Methanobacterium sp. MB1,0,0
,Methanobrevibacter,0,0
,Methanobrevibacter millerae,0,0
,Methanobrevibacter olleyae,0,0
,Methanobrevibacter ruminantium,0,0
,Methanobrevibacter smithii,0,0
,unclassified Methanobrevibacter,0,0
,Methanobrevibacter sp. AbM4,0,0
,Methanobrevibacter sp. YE315,0,0
,Methanothermobacter,0,0
,Methanothermobacter marburgensis,0,0
,Methanothermobacter thermautotrophicus,0,0
,Methanothermobacter wolfeii,0,0
,unclassified Methanothermobacter,0,0
,Methanothermobacter sp. CaT2,0,0
,Methanothermaceae,0,0
,Methanothermus,0,0
,Methanothermus fervidus,0,5
,Methanococci,0,0
,Methanococcales,5,2
,Methanocaldococcaceae,0,0
,Methanocaldococcus,0,0
,Methanocaldococcus bathoardescens,0,0
,Methanocaldococcus fervens,0,0
,Methanocaldococcus infernus,0,0
,Methanocaldococcus jannaschii,0,0
,Methanocaldococcus vulcanius,0,0
,Methanotorris,0,0
,Methanotorris igneus,0,0
,Methanococcaceae,0,3
,Methanococcus,0,6
,Methanococcus aeolicus,0,0
,Methanococcus maripaludis,0,0
,Methanococcus vannielii,0,0
,Methanococcus voltae,0,0
,Methanothermococcus,0,0
,Methanothermococcus okinawensis,0,0
,Methanopyri,0,0
,Methanopyrales,0,0
,Methanopyraceae,0,0
,Methanopyrus,0,0
,Methanopyrus kandleri,0,11
,Stenosarchaea group,0,0
,Halobacteria,0,0
,Halobacteriales,1,3
,Haloarculaceae,0,0
,Halapricum,0,0
,Halapricum salinum,14,14
,Haloarcula,10,21
,Haloarcula japonica,0,0
,Haloarcula marismortui,0,7
,unclassified Haloarcula,0,0
,Haloarcula sp. CBA1115,0,0
,Halomicrobium,0,0
,Halomicrobium mukohataei,16,23
,Halorhabdus,0,8
,Halorhabdus tiamatea,9,14
,Halorhabdus utahensis,5,9
,Natronomonas,4,3
,Natronomonas moolapensis,6,10
,Natronomonas pharaonis,0,0
,Halobacteriaceae,151,261
,Halalkalicoccus,0,0
,Halalkalicoccus jeotgali,0,19
,Halanaeroarchaeum,0,0
,Halanaeroarchaeum sulfurireducens,0,7
,Halobacterium,4,0
,Halobacterium salinarum,6,28
,unclassified Halobacterium,0,0
,Halobacterium sp. DL1,19,39
,unclassified Halobacteriaceae,3,2
,Halococcaceae,0,0
,Halococcus,0,0
,unclassified Halococcus,0,0
,Halococcus sp. HSt 2.0,0,6
,Haloferacales,0,0
,Haloferacaceae,0,0
,Halobellus,0,0
,Halobellus limi,15,37
,Haloferax,28,21
,Haloferax gibbonsii,12,24
,Haloferax mediterranei,0,17
,Haloferax volcanii,0,17
,Halogeometricum,0,0
,Halogeometricum borinquense,6,7
,Haloplanus,15,47
,Haloplanus aerogenes,10,17
,unclassified Haloplanus,0,0
,Haloplanus sp. CBA1112,0,0
,Haloquadratum,0,0
,Haloquadratum walsbyi,0,0
,Halorubraceae,0,0
,Halohasta,0,0
,Halohasta litchfieldiae,0,5
,Halopenitus,0,0
,Halopenitus persicus,10,19
,Halorubrum,20,22
,Halorubrum ezzemoulense,6,22
,Halorubrum lacusprofundi,5,15
,Halorubrum trapanicum,7,29
,unclassified Halorubrum,0,0
,Halorubrum sp. PV6,9,28
,Salinigranum,0,0
,Salinigranum rubrum,16,28
,unclassified Haloferacales,0,0
,halophilic archaeon DL31,8,6
,Natrialbales,0,0
,Natrialbaceae,0,0
,Halobiforma,0,0
,Halobiforma lacisalsi,5,19
,Halopiger,0,0
,Halopiger xanaduensis,8,24
,Halostagnicola,0,0
,Halostagnicola larsenii,10,14
,Haloterrigena,8,3
,Haloterrigena daqingensis,0,6
,Haloterrigena jeotgali,0,11
,Haloterrigena turkmenica,16,37
,Halovivax,0,0
,Halovivax ruber,12,26
,Natrialba,0,0
,Natrialba magadii,0,16
,Natrinema,9,14
,Natrinema pallidum,6,10
,Natrinema pellirubrum,6,6
,Natrinema versiforme,14,14
,unclassified Natrinema,0,0
,Natrinema sp. J7-2,0,0
,Natronobacterium,0,0
,Natronobacterium gregoryi,0,17
,Natronococcus,0,0
,Natronococcus occultus,8,34
,Natronolimnobius,0,0
,Natronolimnobius aegyptiacus,14,18
,Natronorubrum,0,0
,Natronorubrum bangense,14,8
,Salinarchaeum,0,0
,unclassified Salinarchaeum,0,0
,Salinarchaeum sp. Harcht-Bsk1,13,36
,Methanomicrobia,7,2
